,price,size_sqft,city,BHK
0,118.0,2037.0,Bangalore,3.0
1,57.56,1240.0,Bangalore,2.0
2,133.0,1641.0,Bangalore,3.0
3,55.32,957.0,Bangalore,2.0
4,83.47,1575.0,Bangalore,3.0
5,150.0,1770.0,Bangalore,3.0
6,89.36,2079.0,Bangalore,3.0
7,209.0,2945.0,Bangalore,3.0
8,175.0,1950.0,Bangalore,4.0
10,182.0,2604.0,Bangalore,4.0
11,52.47,1072.0,Bangalore,2.0
12,133.0,1769.0,Bangalore,3.0
13,91.0,1350.0,Bangalore,3.0
14,78.79,1110.0,Bangalore,2.0
15,55.8,1240.0,Bangalore,2.0
16,50.65,1206.0,Bangalore,3.0
17,73.79,1440.0,Bangalore,3.0
20,31.5,590.0,Bangalore,1.0
21,91.84,1405.0,Bangalore,3.0
22,129.0,1605.0,Bangalore,3.0
23,77.83,1520.0,Bangalore,3.0
24,34.01,1017.0,Bangalore,2.0
25,75.74,1252.0,Bangalore,2.0
26,39.5,800.0,Bangalore,2.0
27,118.0,2045.0,Bangalore,3.0
28,66.81,1445.0,Bangalore,3.0
29,56.76,983.0,Bangalore,2.0
30,69.43,1310.0,Bangalore,3.0
31,121.0,1347.0,Bangalore,2.0
32,310.0,2620.0,Bangalore,3.0
34,124.0,1640.0,Bangalore,3.0
35,78.52,1540.0,Bangalore,3.0
37,120.0,2100.0,Bangalore,3.0
38,44.25,805.0,Bangalore,2.0
39,95.89,1470.0,Bangalore,3.0
40,122.0,1505.0,Bangalore,3.0
41,71.45,1181.0,Bangalore,2.0
42,97.77,1686.0,Bangalore,3.0
43,54.85,1180.0,Bangalore,2.0
44,102.0,1240.0,Bangalore,2.0
45,61.28,1065.0,Bangalore,2.0
46,59.36,1120.0,Bangalore,2.0
47,148.0,1740.0,Bangalore,3.0
48,105.0,1442.0,Bangalore,2.0
51,119.0,1573.0,Bangalore,3.0
52,99.0,1550.0,Bangalore,4.0
53,114.0,1606.0,Bangalore,3.0
54,54.9,1220.0,Bangalore,2.0
55,75.45,1475.0,Bangalore,3.0
57,102.0,1780.0,Bangalore,3.0
58,64.07,1165.0,Bangalore,3.0
59,47.34,690.0,Bangalore,1.0
60,55.61,1039.0,Bangalore,2.0
61,38.96,1182.0,Bangalore,2.0
62,74.29,1228.0,Bangalore,2.0
63,90.0,1670.0,Bangalore,2.0
64,39.0,1150.0,Bangalore,2.0
66,88.26,1522.0,Bangalore,2.0
67,108.0,1858.0,Bangalore,3.0
68,85.01,1466.0,Bangalore,2.0
69,94.69,1633.0,Bangalore,3.0
70,66.13,1430.0,Bangalore,3.0
71,54.4,1170.0,Bangalore,2.0
72,72.0,1560.0,Bangalore,3.0
73,51.24,1100.0,Bangalore,2.0
74,71.33,1545.0,Bangalore,3.0
75,68.62,1485.0,Bangalore,3.0
76,67.26,1455.0,Bangalore,3.0
77,58.46,1260.0,Bangalore,2.0
78,73.81,1600.0,Bangalore,3.0
79,55.75,1200.0,Bangalore,2.0
80,95.99,1148.0,Bangalore,2.0
81,134.0,1652.0,Bangalore,3.0
82,56.53,979.0,Bangalore,2.0
83,66.25,1250.0,Bangalore,2.0
84,78.97,1490.0,Bangalore,3.0
85,79.23,1495.0,Bangalore,3.0
86,79.5,1500.0,Bangalore,3.0
87,61.74,1165.0,Bangalore,2.0
88,67.57,1275.0,Bangalore,2.0
89,78.17,1475.0,Bangalore,3.0
90,60.42,1140.0,Bangalore,2.0
91,82.15,1550.0,Bangalore,3.0
92,66.78,1260.0,Bangalore,2.0
93,67.04,1265.0,Bangalore,2.0
94,63.6,1200.0,Bangalore,2.0
95,74.2,1400.0,Bangalore,3.0
96,142.0,1675.0,Bangalore,3.0
97,110.0,1285.0,Bangalore,2.0
98,102.0,1185.0,Bangalore,2.0
99,124.0,1455.0,Bangalore,2.0
100,134.0,1575.0,Bangalore,2.0
101,150.0,1765.0,Bangalore,3.0
102,139.0,1635.0,Bangalore,2.0
103,86.46,2008.0,Bangalore,3.0
104,91.7,2136.0,Bangalore,3.0
105,195.0,2665.0,Bangalore,3.0
106,152.0,2134.0,Bangalore,3.0
107,108.0,1248.0,Bangalore,2.0
108,48.0,555.0,Bangalore,1.0
109,145.0,1687.0,Bangalore,3.0
110,142.0,1563.0,Bangalore,3.0
111,52.0,578.0,Bangalore,1.0
112,157.0,1700.0,Bangalore,3.0
113,165.0,1930.0,Bangalore,4.0
114,82.0,938.0,Bangalore,1.0
115,127.0,1445.0,Bangalore,3.0
119,300.0,2526.0,Bangalore,3.0
123,153.0,2275.0,Bangalore,4.0
124,101.0,1505.0,Bangalore,3.0
125,152.0,2265.0,Bangalore,4.0
126,115.0,1715.0,Bangalore,3.0
127,104.0,1555.0,Bangalore,3.0
128,88.8,1320.0,Bangalore,2.0
129,74.72,1095.0,Bangalore,2.0
130,83.56,1230.0,Bangalore,2.0
131,77.42,1145.0,Bangalore,2.0
132,139.0,2070.0,Bangalore,3.0
133,114.0,1720.0,Bangalore,3.0
134,73.0,1130.0,Bangalore,2.0
135,71.9,1060.0,Bangalore,2.0
136,95.35,1410.0,Bangalore,2.0
137,142.0,2110.0,Bangalore,3.0
138,90.1,1340.0,Bangalore,2.0
141,199.0,2845.0,Bangalore,4.0
